time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_5,frac_underreported_se_5
1,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
2,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
3,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
4,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
5,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
6,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
7,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
8,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
9,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
10,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
11,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
12,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
13,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
14,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
15,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
16,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
17,1,1,1,1,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
18,0.993446356,0.99792891,1,0.993621335,0.05499181,0.059285165,0.03151168,0.028572331,1,0.03151168
19,0.995365774,0.999528538,1,0.994897089,0.051281795,0.055285499,0.029385748,0.026644702,1,0.029385748
20,0.997050653,1,1,0.996056577,0.047781862,0.051512317,0.0273802,0.024826227,1,0.0273802
21,0.998510318,1,1,0.99710613,0.044503594,0.047978106,0.02550167,0.023122923,1,0.02550167
22,0.99975409,1,1,0.998052075,0.041458983,0.044695795,0.023757032,0.021541022,1,0.023757032
23,1,1,1,0.998900744,0.038660072,0.041678365,0.022153186,0.020086779,1,0.022153186
24,1,1,1,0.999658465,0.036118358,0.038938212,0.02069672,0.01876617,1,0.02069672
25,1,1,1,1,0.033843939,0.036486224,0.019393422,0.017584441,1,0.019393422
26,1,1,1,1,0.031844376,0.034330549,0.018247622,0.016545519,1,0.018247622
27,1,1,1,1,0.03012334,0.032475148,0.017261425,0.015651313,1,0.017261425
28,1,1,0.998834589,1,0.028679225,0.030918288,0.016433912,0.014900988,0.998834589,0.016433912
29,1,1,0.994200222,1,0.027504011,0.029651322,0.015760485,0.014290377,0.994200222,0.015760485
30,1,1,0.989263525,1,0.026581991,0.028657316,0.015232144,0.013811319,0.989263525,0.015232144
31,1,1,0.984040705,1,0.025892101,0.027913565,0.01483682,0.01345287,0.984040705,0.01483682
32,1,0.999388295,0.978554727,1,0.025411128,0.027395041,0.01456121,0.013202969,0.978554727,0.01456121
33,1,0.998046972,0.972828556,1,0.025113935,0.027074646,0.014390912,0.013048555,0.972828556,0.014390912
34,1,0.996495839,0.966885157,1,0.02497446,0.026924281,0.014310989,0.012976087,0.966885157,0.014310989
35,1,0.994713572,0.960747496,1,0.024966737,0.026915955,0.014306563,0.012972075,0.960747496,0.014306563
36,0.99929862,0.992678848,0.954438538,1,0.025065807,0.02702276,0.014363333,0.013023549,0.954438538,0.014363333
37,0.997932436,0.990370341,0.947981249,1,0.025248399,0.027219608,0.014467963,0.013118419,0.947981249,0.014467963
38,0.996290252,0.987766727,0.941398593,1,0.025493377,0.027483711,0.014608341,0.013245703,0.941398593,0.014608341
39,0.994347488,0.984846682,0.934713537,1,0.02578196,0.027794825,0.014773707,0.013395644,0.934713537,0.014773707
40,0.992079565,0.981588882,0.927949045,1,0.026097796,0.028135319,0.014954689,0.013559744,0.927949045,0.014954689
41,0.989800796,0.978280402,0.920910533,1,0.026388088,0.028448275,0.015121033,0.013710572,0.920910533,0.015121033
42,0.987765893,0.975152432,0.913430356,1,0.026618069,0.028696212,0.015252818,0.013830065,0.913430356,0.015252818
43,0.98586087,0.97209982,0.905571892,1,0.02680693,0.028899817,0.01536104,0.013928192,0.905571892,0.01536104
44,0.983971739,0.969017415,0.897398514,0.99986096,0.026976692,0.029082833,0.015458318,0.014016396,0.897398514,0.015458318
45,0.981984515,0.965800063,0.8889736,0.999471499,0.027146187,0.029265561,0.015555443,0.014104461,0.8889736,0.015555443
46,0.979785212,0.962342612,0.880360525,0.998978872,0.027326755,0.029460226,0.015658913,0.014198279,0.880360525,0.015658913
47,0.977259844,0.958539911,0.871622665,0.998313378,0.027519661,0.029668192,0.015769452,0.014298508,0.871622665,0.015769452
48,0.974294424,0.954286806,0.862823396,0.997405312,0.027715247,0.029879048,0.015881528,0.01440013,0.862823396,0.015881528
49,0.970774966,0.949478146,0.854026093,0.996184974,0.027893766,0.030071506,0.015983824,0.014492884,0.854026093,0.015983824
50,0.966587484,0.944008779,0.845294132,0.99458266,0.028027697,0.030215893,0.01606057,0.014562471,0.845294132,0.01606057
51,0.961617991,0.937773551,0.83669089,0.992528669,0.028085291,0.030277984,0.016093573,0.014592395,0.83669089,0.016093573
52,0.957400304,0.932336908,0.828392879,0.99087174,0.027983724,0.030168487,0.016035373,0.014539624,0.828392879,0.016035373
53,0.955126509,0.928902275,0.820451451,0.990278954,0.027730188,0.029895156,0.01589009,0.014407893,0.820451451,0.01589009
54,0.954170028,0.926822972,0.81274224,0.990408122,0.027434779,0.029576684,0.015720813,0.014254406,0.81274224,0.015720813
