"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.82025600971587,2.65589350282245,2.96612003447556,"covidregion_6","baseline"
2020-03-03,2.80736471116144,2.61015673616171,3.01359916800289,"covidregion_6","baseline"
2020-03-04,2.82975529978706,2.60538800959849,3.00757854020732,"covidregion_6","baseline"
2020-03-05,2.83876906713292,2.65293478250416,3.02239245274559,"covidregion_6","baseline"
2020-03-06,2.82431823842445,2.60850544927819,2.99145908473198,"covidregion_6","baseline"
2020-03-07,2.82055506643245,2.67389387250343,2.97883747467808,"covidregion_6","baseline"
2020-03-08,2.83836118811272,2.65404103297078,3.0041947557099,"covidregion_6","baseline"
2020-03-09,2.79433443846132,2.61714595839251,2.96447103661468,"covidregion_6","baseline"
2020-03-10,2.84747100026287,2.65435227785671,3.02871494721822,"covidregion_6","baseline"
2020-03-11,2.81193094922331,2.63517448776813,2.97152966997115,"covidregion_6","baseline"
2020-03-12,2.83342600746851,2.66347275286181,2.96797214781023,"covidregion_6","baseline"
2020-03-13,2.81370620493185,2.64509614102382,2.98872433521283,"covidregion_6","baseline"
2020-03-14,2.80578505691492,2.63117798635316,3.00985385243222,"covidregion_6","baseline"
2020-03-15,2.98616659349123,2.800347602183,3.21424248498242,"covidregion_6","baseline"
2020-03-16,3.10938396650265,2.86791425533998,3.32034807171115,"covidregion_6","baseline"
2020-03-17,3.25527005095316,2.95761940381282,3.46866882288039,"covidregion_6","baseline"
2020-03-18,3.43403679679763,3.17168029501692,3.57280998968417,"covidregion_6","baseline"
2020-03-19,3.55065807895397,3.25641019035165,3.73451685732348,"covidregion_6","baseline"
2020-03-20,3.72324709021637,3.48204725870522,3.92977620892523,"covidregion_6","baseline"
2020-03-21,3.45028254988905,3.24564777588909,3.66169143103384,"covidregion_6","baseline"
2020-03-22,3.20483399922505,2.93386127698728,3.42256519555783,"covidregion_6","baseline"
2020-03-23,2.99260909560638,2.68663593694791,3.14715142175392,"covidregion_6","baseline"
2020-03-24,2.77856519908517,2.52846502333404,2.94540440640638,"covidregion_6","baseline"
2020-03-25,2.52963873924045,2.32706841385155,2.69803220036615,"covidregion_6","baseline"
2020-03-26,2.26084628180898,2.06009321239539,2.42112970668139,"covidregion_6","baseline"
2020-03-27,2.00553785887789,1.87146197517807,2.11484092061574,"covidregion_6","baseline"
2020-03-28,1.77627659778695,1.64014386855484,1.87839838445256,"covidregion_6","baseline"
2020-03-29,1.52804183995228,1.41925265920565,1.66792081838905,"covidregion_6","baseline"
2020-03-30,1.29883207682032,1.21796217940199,1.37713997607626,"covidregion_6","baseline"
2020-03-31,1.05189422489913,0.977194256261411,1.09027016499783,"covidregion_6","baseline"
2020-04-01,0.804179519605796,0.764872745196156,0.849684852936608,"covidregion_6","baseline"
2020-04-02,0.559569997273676,0.516440648734934,0.597910113808431,"covidregion_6","baseline"
2020-04-03,0.314473236593916,0.291552000912489,0.338722401309451,"covidregion_6","baseline"
2020-04-04,0.0693706069573371,0.0657651267977329,0.0734893512231133,"covidregion_6","baseline"
2020-04-05,0.120223893246432,0.109069912087079,0.125525818893723,"covidregion_6","baseline"
2020-04-06,0.20357951611454,0.183841720203087,0.215898508441022,"covidregion_6","baseline"
2020-04-07,0.287860018741815,0.266943097180946,0.304080310015649,"covidregion_6","baseline"
2020-04-08,0.370224964833886,0.346591584419576,0.398647190552531,"covidregion_6","baseline"
2020-04-09,0.453249757945576,0.418429881769165,0.484259435475829,"covidregion_6","baseline"
2020-04-10,0.540464901777739,0.494120554150005,0.563372626682816,"covidregion_6","baseline"
2020-04-11,0.624314929746662,0.566111367765161,0.660726267820421,"covidregion_6","baseline"
2020-04-12,0.698558538658943,0.647655293348305,0.738520953671192,"covidregion_6","baseline"
2020-04-13,0.791048253716477,0.733424146287969,0.831884048112784,"covidregion_6","baseline"
2020-04-14,0.871707694999866,0.811264271310198,0.930617282927081,"covidregion_6","baseline"
2020-04-15,0.957290526504536,0.88424722951392,0.999956561691589,"covidregion_6","baseline"
2020-04-16,1.03449903203669,0.980309488241436,1.10110484966439,"covidregion_6","baseline"
2020-04-17,1.10893217928691,1.02146097028204,1.19456261095284,"covidregion_6","baseline"
2020-04-18,1.21271684500744,1.12072952378711,1.27011809080475,"covidregion_6","baseline"
2020-04-19,1.27832735015341,1.19536102753623,1.37920359936888,"covidregion_6","baseline"
2020-04-20,1.28212226604441,1.20323469147805,1.34157406604059,"covidregion_6","baseline"
2020-04-21,1.26932772907247,1.18074963389133,1.37240345290104,"covidregion_6","baseline"
2020-04-22,1.24959829443142,1.16525821829422,1.3016648925118,"covidregion_6","baseline"
2020-04-23,1.23726704717695,1.15563413560333,1.31417747438795,"covidregion_6","baseline"
2020-04-24,1.19947593943186,1.10920714331267,1.28870907014191,"covidregion_6","baseline"
2020-04-25,1.18887383271366,1.10869205895918,1.25259216285751,"covidregion_6","baseline"
2020-04-26,1.15421193483544,1.04576961094679,1.23747006780574,"covidregion_6","baseline"
2020-04-27,1.14486465421236,1.04364225069439,1.22370688696531,"covidregion_6","baseline"
2020-04-28,1.13250027455264,1.06310378788372,1.20097673333772,"covidregion_6","baseline"
2020-04-29,1.10913179355981,0.992109392075905,1.16729085413265,"covidregion_6","baseline"
2020-04-30,1.0962934698766,1.00810157226559,1.16120139385764,"covidregion_6","baseline"
2020-05-01,1.0741610873071,1.01656703074744,1.13346103409215,"covidregion_6","baseline"
2020-05-02,1.05518663290612,0.944327316994949,1.113899690708,"covidregion_6","baseline"
2020-05-03,1.04465156843863,0.98010592658066,1.08874791276164,"covidregion_6","baseline"
2020-05-04,1.01783681670435,0.955465058589594,1.07885015046927,"covidregion_6","baseline"
2020-05-05,0.992437533409136,0.910240017371397,1.06508655958922,"covidregion_6","baseline"
2020-05-06,0.977063400415609,0.915315750181647,1.03215679059534,"covidregion_6","baseline"
