param_name,value
tmin,1
tmax,200
inference,1
simulation,0
inv_sigma,3.5
theta_test,0.85
beta1_1,0.037
beta1_2,0.037
beta1_3,0.037
beta1_4,0.037
beta2_1,0.023
beta2_2,0.015
beta2_3,0.02
beta2_4,0.0144
inv_eta,10
inv_zeta_s,2.5
inv_zeta_h,4.2
inv_zeta_c,4.76
inv_gamma_m,7.5
inv_gamma_c,12.5
inv_gamma_h,6.3
inv_mu_h,6.5
inv_mu_m,9.3
inv_mu_c,5
nu_1,0.5
nu_3,0.95
alpha_E,6
alpha_A,6
alpha_P,6
alpha_IM,6
alpha_IS,6
alpha_IH1,6
alpha_IH2,6
alpha_IH3,6
alpha_IC2,6
alpha_IC3,6
alpha_IH4,6
rho_1,0.364285714
rho_2,0.455357143
rho_3,0.3825
rho_4,0.352142857
rho_5,0.2975
rho_6,0.248928571
rho_7,0.17
rho_8,0.145714286
rho_9,0.145714286
kappa_1,0
kappa_2,0.007491148
kappa_3,0.016842105
kappa_4,0.052943771
kappa_5,0.060498221
kappa_6,0.108644793
kappa_7,0.142168675
kappa_8,0.194314381
kappa_9,0.215384615
psi1_1,1
psi1_2,1
psi1_3,0.94
psi1_4,0.793
psi1_5,0.738
psi1_6,0.764
psi1_7,0.638
psi1_8,0.608
psi1_9,0.529
psi2_1,0
psi2_2,0
psi2_3,0.06
psi2_4,0.186
psi2_5,0.142
psi2_6,0.134
psi2_7,0.141
psi2_8,0.077
psi2_9,0.039
psi3_1,0
psi3_2,0
psi3_3,0
psi3_4,0.021
psi3_5,0.104
psi3_6,0.085
psi3_7,0.163
psi3_8,0.147
psi3_9,0.09
psi4_1,0
psi4_2,0
psi4_3,0
psi4_4,0
psi4_5,0.016
psi4_6,0.017
psi4_7,0.058
psi4_8,0.168
psi4_9,0.342
num_init_1,338
num_init_2,350
num_init_3,10000
num_init_4,900
nu_m,0.95
dispersion,14
frac_severe_init,0.065
t_reporting_adjustment,78
lower_bound_reporting_uncertainty,0
n_regions,4
beta_noise_amplitude,0.05
phi_1,1
phi_2,1
phi_3,1
phi_4,1.00E+00
phi_5,0.998397795
phi_6,0.997966907
phi_7,0.991007142
phi_8,0.987550689
phi_9,0.963720265
q_1,0.33
q_2,0.37
q_3,0.69
q_4,0.81
q_5,0.74
q_6,0.8
q_7,0.89
q_8,0.77
q_9,0.77
region_non_hosp_1,0.25
region_non_hosp_2,0.25
region_non_hosp_3,0.4
region_non_hosp_4,0.65
region_to_test,-1
age_beta_scales_1,0
age_beta_scales_2,0
age_beta_scales_3,0
age_beta_scales_4,0
age_beta_scales_5,0
age_beta_scales_6,0
age_beta_scales_7,1
age_beta_scales_8,2.7
age_beta_scales_9,9.5
b_elderly,0.35
frac_hospitalized_deaths_march,0.05
